EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
234,150,408,191,64,162,241,52,-0.3335571,14.1524,2.297746,14.43408,24.02729,21.10988,38.8813,13.91847,63.70703,-17.02087,-112.0951,
190,118,252,175,64,175,249,49,-0.298584,14.37678,4.323748,15.4634,27.32239,22.42699,39.75391,14.06534,63.38187,-18.57556,-112.2893,
182,112,218,168,63,173,246,48,0.4905114,14.75812,7.546318,17.0669,30.26827,23.48727,38.76869,13.88116,63.22669,-18.22864,-110.9123,
172,105,313,160,73,184,259,57,1.566719,15.29825,12.35979,19.04328,33.22442,23.76587,37.70802,13.34261,63.68287,-13.72961,-106.3094,
109,97,422,151,80,201,278,55,2.055904,16.04793,21.27341,23.02139,37.95069,25.2444,37.26601,13.63204,64.17656,-10.99789,-103.5456,
98,132,548,203,99,248,348,87,6.352077,17.56196,26.37773,27.39753,36.93932,24.64201,35.65666,13.40318,65.29587,-4.467926,-97.32449,
90,146,657,210,95,250,359,102,21.72415,21.32121,34.63863,29.26587,33.59072,25.08625,20.05073,12.71815,66.509,8.514969,-84.91498,
96,179,890,273,103,255,367,123,43.21786,26.11282,38.07007,28.70712,27.62898,26.54735,-7.468567,12.66885,67.7104,9.966611,-83.56805,
110,268,1055,402,121,252,370,129,47.88591,27.42959,38.72057,28.58476,26.12827,27.06878,-12.69342,12.69439,67.65925,9.982789,-83.651,
109,304,1155,473,125,248,380,128,51.88316,29.62134,37.7202,27.97382,25.82986,26.87273,-3.425293,13.73344,66.74812,12.86208,-81.94385,
141,353,1278,553,137,181,267,126,51.35991,31.99749,36.75126,27.41653,23.86103,26.89503,-4.599609,15.06914,61.72899,31.00854,-67.00735,
193,398,1338,626,171,173,244,139,49.93521,32.21321,34.0449,26.46777,20.86905,26.20112,-5.382904,15.75742,60.40826,33.03582,-65.48645,
324,444,1225,697,182,169,233,138,47.32561,31.89376,29.46891,24.6636,15.40615,24.75612,-6.654938,16.39714,58.3918,36.23504,-62.43011,
356,411,1069,642,171,172,249,131,40.9548,31.08034,20.08018,20.62776,6.941496,21.9409,-8.61618,17.44584,57.14658,42.5705,-58.56119,
400,397,960,603,170,164,243,132,30.37228,23.67761,13.75278,17.35838,4.147522,19.19818,-7.445679,17.53527,56.92541,47.27525,-56.58353,
466,359,731,522,150,145,222,138,19.89838,19.81287,12.46287,17.58556,8.054035,18.63324,-1.40921,17.72402,58.00663,47.67616,-58.39899,
623,364,519,428,112,141,223,136,13.2348,18.43579,10.41182,17.87484,11.90561,18.38513,7.913481,17.78622,56.33349,49.3073,-57.92902,
626,292,465,243,81,141,222,133,7.872384,17.59465,7.615723,19.20193,15.63217,19.98062,22.05777,19.01808,56.54076,47.49404,-58.63016,
662,276,458,226,79,132,195,139,4.34497,17.08747,6.13389,20.86382,18.59067,21.9173,31.62889,20.98365,56.43277,46.77306,-58.91425,
643,260,423,194,84,153,235,140,-1.746887,16.04498,5.109349,19.44966,22.97944,21.46363,39.20894,20.20794,56.22647,45.9699,-58.87097,
599,232,394,165,87,140,235,119,-3.053406,14.98039,11.30872,20.39008,29.58319,23.16656,35.56868,19.6165,56.53363,42.62824,-60.02744,
416,184,547,165,87,132,229,107,-4.242157,14.58221,15.13803,22.75599,31.85306,23.52903,32.20909,19.14121,57.03271,42.85739,-58.9382,
322,260,668,203,96,170,260,130,-3.764832,14.50282,21.12578,27.10484,33.59098,24.29996,29.09871,18.50244,57.5666,44.90392,-56.87457,
185,267,728,206,92,169,273,175,-3.411163,14.6763,24.05957,30.103,34.17521,25.07407,28.69851,18.5575,57.04663,48.97427,-53.32285,
158,276,816,218,87,154,269,192,-0.4234924,14.99858,25.5245,30.33449,32.35952,24.90935,24.37717,17.96472,56.55624,52.06997,-50.23804,
118,280,844,239,87,156,281,196,10.04111,18.54749,31.02222,33.01022,31.77239,26.59018,18.14413,18.75345,53.53746,56.23837,-46.76764,
116,278,844,270,88,158,285,189,21.06904,21.54901,33.71365,31.88107,30.81594,26.90978,13.32242,19.42661,50.15907,56.58196,-46.11206,
125,304,974,366,95,121,274,171,32.23056,24.50855,35.03768,30.78998,29.51929,26.82513,10.06512,19.65161,47.36335,57.97383,-45.55383,
122,314,976,392,107,115,276,122,45.86243,29.28004,35.45988,29.92888,26.54989,26.45976,4.262337,19.14823,45.96588,57.39597,-46.95734,
122,322,1005,423,109,162,303,101,48.11443,30.89834,33.54861,28.64595,24.01251,25.6383,5.002424,19.5844,43.99402,58.36589,-46.76785,
128,357,1072,485,126,157,290,106,53.32229,32.86687,33.13245,28.17614,22.5006,25.46791,4.411115,19.56912,40.41005,60.57351,-45.59872,
150,402,1082,538,137,162,299,122,47.88945,29.12506,26.16658,22.93044,14.23963,22.65676,1.695747,18.78364,37.85447,62.51659,-45.02759,
148,408,931,535,147,175,289,144,39.94577,24.14033,17.2802,17.28449,6.926039,19.38878,-1.341492,18.56338,25.48051,73.33124,-39.56256,
173,415,1083,535,140,222,377,156,33.97467,21.07813,13.22844,15.09022,5.712367,17.70616,-1.511658,18.59996,22.68929,75.51765,-38.63693,
237,414,1131,509,139,239,438,164,27.45718,17.45334,9.701476,13.20662,4.858903,16.14957,-1.51767,18.653,22.45017,76.08782,-38.40277,
354,406,1085,465,128,242,454,159,20.00064,14.61819,5.832894,12.85778,4.561375,15.26523,1.818403,18.09847,24.18524,76.43989,-38.64124,
376,343,1052,406,121,240,450,148,16.00501,12.47646,4.477195,12.58846,4.066314,14.50323,2.12175,17.54205,23.86988,74.9831,-41.48712,
388,263,1046,321,99,228,451,121,11.70797,11.37443,2.888226,12.5135,4.041536,13.88435,3.059025,17.25127,24.47999,75.1263,-43.97507,
500,270,908,314,109,188,368,115,5.749273,11.0108,-0.09466553,12.75305,4.678145,13.38661,6.454105,17.19848,23.26536,76.21856,-44.90396,
532,259,691,306,112,115,223,115,3.656256,10.77696,-1.143585,13.28764,7.993228,13.82378,17.112,17.78741,22.78205,77.48991,-44.7254,
524,222,629,271,106,129,234,110,0.8982502,10.62965,-1.871735,13.43135,13.54228,15.61409,30.54355,18.93958,22.30994,78.22736,-44.00162,
517,208,580,239,99,126,227,115,-0.5014648,10.49302,-0.11026,13.73029,19.61182,18.15915,35.55835,20.24373,22.43703,76.8987,-44.71991,
509,204,558,219,106,133,220,112,-2.078613,10.4916,2.641405,14.68444,27.71706,23.79063,40.56554,21.75765,21.81838,75.74338,-45.63885,
396,171,511,187,111,128,214,98,-4.631653,11.22535,5.694928,17.32129,38.03064,37.52098,45.65925,24.90304,20.32589,75.85257,-46.29272,
326,203,576,193,113,128,190,77,-3.784271,11.98057,13.36237,21.10522,45.12188,38.9273,50.00314,27.23208,20.4903,73.97205,-46.94968,
