EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
99,235,651,256,134,93,83,135,23.7397,27.51296,59.59372,93.70089,75.69525,88.2962,80.66051,80.087,24.46533,60.75531,-44.42929
97,228,651,219,105,85,72,177,23.44518,29.88059,55.44984,80.50994,66.43138,78.34512,69.0551,74.49789,24.46533,60.75531,-44.42929
94,224,663,206,94,81,64,207,23.44518,29.88059,55.44984,80.50994,66.43138,78.34512,69.0551,74.49789,24.21546,60.64147,-44.45779
105,236,650,250,108,92,65,212,21.6885,29.16428,41.53354,54.66935,46.63142,59.96658,40.83163,58.49182,24.21546,60.64147,-44.45779
119,215,601,242,104,95,73,223,20.57784,27.31911,31.02159,43.22022,28.56592,44.88812,15.26127,46.48328,25.38855,61.68112,-42.38272
127,167,723,257,114,112,122,309,20.57784,27.31911,31.02159,43.22022,28.56592,44.88812,15.26127,46.48328,25.07435,63.47905,-39.93143
159,175,732,257,121,115,126,300,20.57784,27.31911,31.02159,43.22022,28.56592,44.88812,15.26127,46.48328,25.07435,63.47905,-39.93143
162,177,694,253,119,115,133,287,20.62455,26.26989,26.8937,39.52126,23.35456,41.4425,11.68384,43.64291,25.07435,63.47905,-39.93143
155,147,631,192,102,108,138,302,20.62455,26.26989,26.8937,39.52126,23.35456,41.4425,11.68384,43.64291,25.46634,62.60056,-39.77472
134,167,699,161,85,102,166,294,17.80776,23.66982,20.64947,34.94361,16.22618,37.12586,6.013757,40.56544,26.53263,62.77415,-38.69601
136,178,633,129,77,91,155,226,17.80776,23.66982,20.64947,34.94361,16.22618,37.12586,6.013757,40.56544,26.53263,62.77415,-38.69601
94,178,623,130,63,83,168,213,17.80776,23.66982,20.64947,34.94361,16.22618,37.12586,6.013757,40.56544,26.53263,62.77415,-38.69601
89,177,620,127,62,79,177,209,15.86801,21.36331,15.83401,29.73921,10.31256,30.20556,1.181567,35.05895,29.25301,63.26777,-36.09424
89,185,647,161,86,80,176,183,13.85307,19.82878,13.05492,26.32136,6.64947,25.73653,-3.199005,30.01508,31.60677,62.29093,-35.71426
93,178,614,205,96,84,147,198,13.85307,19.82878,13.05492,26.32136,6.64947,25.73653,-3.199005,30.01508,31.60677,62.29093,-35.71426
79,161,569,215,96,78,131,188,11.7629,18.36864,11.97077,25.04281,4.940793,24.29079,-5.22818,28.44077,32.85268,62.99768,-34.83185
74,140,552,229,100,77,112,209,11.7629,18.36864,11.97077,25.04281,4.940793,24.29079,-5.22818,28.44077,32.85268,62.99768,-34.83185
76,143,538,230,98,78,100,214,10.38801,17.5893,10.92593,24.10098,4.565525,23.75541,-5.220703,28.0513,32.85268,62.99768,-34.83185
71,136,547,213,83,70,124,217,10.38801,17.5893,10.92593,24.10098,4.565525,23.75541,-5.220703,28.0513,36.87968,61.83604,-32.97556
71,117,515,167,78,56,118,203,9.033623,17.0773,9.893818,23.18125,4.573416,23.04495,-4.555328,27.60029,42.38518,59.95117,-32.9126
75,119,493,175,83,57,123,225,9.033623,17.0773,9.893818,23.18125,4.573416,23.04495,-4.555328,27.60029,42.38518,59.95117,-32.9126
78,136,502,151,81,55,121,195,9.033623,17.0773,9.893818,23.18125,4.573416,23.04495,-4.555328,27.60029,42.38518,59.95117,-32.9126
80,149,496,159,83,55,117,202,8.528121,16.76499,9.551465,21.50904,5.537968,22.57255,-3.073456,26.42445,53.16808,49.48324,-38.94229
84,159,437,153,76,54,85,203,8.701697,16.84725,10.45662,18.02151,4.954856,20.0017,-5.75882,23.35579,53.16808,49.48324,-38.94229
81,194,465,150,71,53,79,219,8.701697,16.84725,10.45662,18.02151,4.954856,20.0017,-5.75882,23.35579,63.98824,34.71312,-51.1102
79,197,480,144,70,54,65,202,8.969395,16.47454,13.33333,17.43431,7.611326,19.33006,-5.381683,21.82271,68.53822,15.17627,-69.32007
85,197,486,147,70,59,76,213,8.969395,16.47454,13.33333,17.43431,7.611326,19.33006,-5.381683,21.82271,68.53822,15.17627,-69.32007
82,217,498,142,70,58,63,202,8.617536,15.79913,15.00726,16.9044,10.01428,19.38568,-4.659515,20.54387,68.53822,15.17627,-69.32007
84,246,485,140,79,58,63,201,8.617536,15.79913,15.00726,16.9044,10.01428,19.38568,-4.659515,20.54387,70.70095,-17.00522,-99.3512
86,236,480,175,90,60,62,208,8.44284,15.7844,15.00933,16.48744,10.50156,18.93339,-3.733276,19.52109,68.76987,-38.40497,-120.4246
95,259,509,176,97,70,64,204,8.44284,15.7844,15.00933,16.48744,10.50156,18.93339,-3.733276,19.52109,68.76987,-38.40497,-120.4246
96,278,486,172,95,66,52,263,8.923961,16.16229,15.68729,16.12033,10.8781,18.16616,-3.456665,18.66165,64.71751,-53.18506,-134.2086
100,267,487,171,93,72,58,281,8.923961,16.16229,15.68729,16.12033,10.8781,18.16616,-3.456665,18.66165,64.71751,-53.18506,-134.2086
96,265,503,178,90,73,56,282,8.900378,16.25081,15.96389,15.93162,11.0607,17.28299,-2.680115,17.87876,64.71751,-53.18506,-134.2086
94,316,519,145,78,73,53,256,8.900378,16.25081,15.96389,15.93162,11.0607,17.28299,-2.680115,17.87876,58.73748,-65.10114,-144.5117
84,324,507,152,79,62,49,239,8.770962,16.10585,16.10036,15.26598,10.71415,16.11774,-2.817871,16.78441,53.30709,-70.81662,-149.4007
73,388,480,156,81,68,53,185,8.770962,16.10585,16.10036,15.26598,10.71415,16.11774,-2.817871,16.78441,53.30709,-70.81662,-149.4007
67,391,462,155,82,63,48,152,8.144709,16.24925,16.3763,15.19141,10.73938,15.49926,-3.229034,16.20177,53.30709,-70.81662,-149.4007
118,374,456,152,81,62,47,140,8.144709,16.24925,16.3763,15.19141,10.73938,15.49926,-3.229034,16.20177,49.13228,-74.67902,-151.835
151,323,377,149,79,63,51,135,7.953141,16.76963,16.28164,15.35584,10.84534,15.46292,-2.973663,16.09785,46.30628,-76.54022,-152.5713
344,297,237,113,59,67,52,139,7.953141,16.76963,16.28164,15.35584,10.84534,15.46292,-2.973663,16.09785,46.30628,-76.54022,-152.5713
397,182,227,99,59,64,44,94,9.207766,18.5238,16.55458,16.86418,11.46092,16.51463,-1.989777,16.5881,44.4962,-77.81299,-153.072
404,176,234,103,66,70,48,86,9.207766,18.5238,16.55458,16.86418,11.46092,16.51463,-1.989777,16.5881,44.4962,-77.81299,-153.072
410,224,199,93,63,69,47,95,15.93479,34.64381,21.90498,37.87409,19.15308,36.32441,6.22337,28.32928,44.4962,-77.81299,-153.072
435,252,177,87,65,67,52,112,15.93479,34.64381,21.90498,37.87409,19.15308,36.32441,6.22337,28.32928,42.08662,-78.83606,-154.6351
397,318,178,89,66,64,50,98,16.12833,60.95994,24.06405,62.28846,22.21186,57.52733,11.68224,43.65406,39.54059,-79.70276,-157.0796
426,417,178,83,64,69,61,116,16.12833,60.95994,24.06405,62.28846,22.21186,57.52733,11.68224,43.65406,39.54059,-79.70276,-157.0796
505,512,166,69,59,68,62,131,21.12255,82.33465,24.7717,78.13574,21.86983,73.81957,13.22263,62.97663,39.54059,-79.70276,-157.0796
612,584,175,74,66,75,75,159,21.12255,82.33465,24.7717,78.13574,21.86983,73.81957,13.22263,62.97663,38.22542,-79.75415,-159.5106
614,622,167,74,63,73,72,154,28.44479,98.76218,35.94149,92.18595,32.10747,90.84238,16.98352,81.14775,35.57234,-80.52759,-159.9205
627,623,152,71,65,74,72,154,42.52277,99.37576,48.40447,93.03533,44.75277,95.89529,26.18823,89.44095,35.57234,-80.52759,-159.9205
698,615,147,73,71,70,79,179,42.52277,99.37576,48.40447,93.03533,44.75277,95.89529,26.18823,89.44095,32.95321,-80.72946,-161.2881
731,584,156,80,73,65,78,175,42.52277,99.37576,48.40447,93.03533,44.75277,95.89529,26.18823,89.44095,32.95321,-80.72946,-161.2881
681,550,153,99,68,57,66,151,51.22759,102.0538,56.19469,96.75224,53.65544,100.2521,35.46041,95.66087,31.44079,-80.94556,-161.6395
679,539,168,104,72,60,69,155,51.22759,102.0538,56.19469,96.75224,53.65544,100.2521,35.46041,95.66087,31.44079,-80.94556,-161.6395
637,544,182,105,72,61,72,160,54.31194,103.3385,59.49582,99.83685,57.67335,102.504,40.20058,98.78416,30.09051,-81.64462,-162.6764
543,503,177,108,67,65,60,123,54.31194,103.3385,59.49582,99.83685,57.67335,102.504,40.20058,98.78416,30.09051,-81.64462,-162.6764
479,554,179,114,64,68,75,153,56.57076,104.2132,63.57755,101.4741,62.71491,104.1049,45.19994,101.416,30.09051,-81.64462,-162.6764
442,545,173,96,63,70,77,153,56.57076,104.2132,63.57755,101.4741,62.71491,104.1049,45.19994,101.416,28.7989,-82.25745,-163.0903
444,542,156,94,58,71,78,150,57.80207,104.5836,65.08057,101.9357,64.58968,105.0785,47.70264,102.7601,28.3872,-82.94012,-162.9845
426,536,136,90,58,84,93,147,57.80207,104.5836,65.08057,101.9357,64.58968,105.0785,47.70264,102.7601,28.3872,-82.94012,-162.9845
388,563,157,94,66,126,158,213,58.5246,104.6547,66.40883,101.954,66.22598,105.4562,49.85157,103.8155,27.513,-83.89075,-163.3299
318,532,147,78,61,132,160,259,58.5246,104.6547,66.40883,101.954,66.22598,105.4562,49.85157,103.8155,27.513,-83.89075,-163.3299
277,509,139,74,60,170,179,333,58.70425,104.5548,66.90419,101.91,67.0212,105.5864,51.73315,104.3196,27.513,-83.89075,-163.3299
221,484,140,69,64,199,197,376,58.70425,104.5548,66.90419,101.91,67.0212,105.5864,51.73315,104.3196,26.64198,-84.13043,-163.868
216,524,405,113,68,205,194,386,58.72752,104.5188,67.03529,101.8035,67.55035,105.4415,53.0905,104.4071,25.76808,-84.14526,-164.1295
198,532,622,183,87,346,256,386,58.72752,104.5188,67.03529,101.8035,67.55035,105.4415,53.0905,104.4071,25.76808,-84.14526,-164.1295
183,521,764,243,99,360,260,356,57.95787,104.0963,66.49321,101.3922,67.57439,105.1414,54.25771,104.1167,25.14754,-84.01642,-164.091
177,543,846,273,104,402,269,301,57.95787,104.0963,66.49321,101.3922,67.57439,105.1414,54.25771,104.1167,25.14754,-84.01642,-164.091
189,582,959,283,104,465,316,286,40.52737,91.57257,51.46365,91.74082,50.74493,96.14504,39.87117,97.1051,25.14754,-84.01642,-164.091
174,586,1009,306,104,468,321,328,40.52737,91.57257,51.46365,91.74082,50.74493,96.14504,39.87117,97.1051,25.80336,-83.23236,-163.9539
170,589,945,380,112,369,244,323,22.43431,65.94199,33.35111,62.95577,33.51798,74.1646,22.84846,77.78535,25.9192,-83.88971,-163.9381
169,588,952,377,117,360,239,342,22.43431,65.94199,33.35111,62.95577,33.51798,74.1646,22.84846,77.78535,25.9192,-83.88971,-163.9381
174,597,933,368,115,299,220,366,15.01468,46.92544,22.58615,42.67002,25.59504,50.01515,20.40387,51.43325,25.9192,-83.88971,-163.9381
172,583,956,411,121,158,124,347,15.01468,46.92544,22.58615,42.67002,25.59504,50.01515,20.40387,51.43325,27.08396,-84.22516,-161.1747
174,573,954,416,133,145,117,323,8.872553,35.94532,16.27361,30.84483,14.75935,30.02048,8.610696,32.88047,25.19799,-85.57544,-159.2948
159,647,951,333,117,140,122,376,8.872553,35.94532,16.27361,30.84483,14.75935,30.02048,8.610696,32.88047,25.19799,-85.57544,-159.2948
164,653,857,307,112,146,131,385,4.382605,28.82108,11.24644,23.80288,10.22432,23.9243,4.605295,28.19106,25.14949,-85.92322,-156.515
165,682,933,321,116,160,167,369,4.382605,28.82108,11.24644,23.80288,10.22432,23.9243,4.605295,28.19106,25.14949,-85.92322,-156.515
168,745,896,278,111,168,209,383,-2.339966,21.88662,7.505498,17.16514,6.633525,17.62978,-1.069977,23.39499,24.54765,-86.82843,-155.0405
181,792,851,323,121,157,449,398,-3.122375,18.73874,9.13166,11.92538,5.708499,10.94997,-7.67511,15.98769,24.54765,-86.82843,-155.0405
189,740,839,319,120,159,473,327,-3.122375,18.73874,9.13166,11.92538,5.708499,10.94997,-7.67511,15.98769,24.35181,-86.77844,-154.4591
187,749,870,331,114,134,489,292,-3.122375,18.73874,9.13166,11.92538,5.708499,10.94997,-7.67511,15.98769,24.35181,-86.77844,-154.4591
187,731,760,322,117,124,486,295,-3.856354,16.2671,9.4479,9.705276,5.59525,8.592484,-9.808502,13.31918,23.99149,-86.48914,-154.9573
171,684,736,347,134,118,471,277,-3.856354,16.2671,9.4479,9.705276,5.59525,8.592484,-9.808502,13.31918,23.99149,-86.48914,-154.9573
158,654,674,294,116,117,252,233,-4.74176,14.1776,9.39503,8.320269,5.540866,6.964405,-11.20096,11.45492,23.04714,-85.87555,-154.9327
141,633,645,284,110,104,198,243,-4.889374,12.7653,9.182567,7.402555,5.491942,5.976256,-11.78705,10.30292,23.04714,-85.87555,-154.9327
139,620,584,259,106,109,145,290,-4.889374,12.7653,9.182567,7.402555,5.491942,5.976256,-11.78705,10.30292,21.9156,-85.99213,-154.6566
138,607,560,278,110,101,110,276,-4.889374,12.7653,9.182567,7.402555,5.491942,5.976256,-11.78705,10.30292,21.9156,-85.99213,-154.6566
126,600,455,227,89,90,93,265,-5.035889,11.74417,8.621954,7.021982,5.35703,5.688926,-11.72366,9.900334,21.02836,-86.17407,-154.7796
142,557,392,185,84,86,76,253,-5.035889,11.74417,8.621954,7.021982,5.35703,5.688926,-11.72366,9.900334,21.02836,-86.17407,-154.7796
249,605,357,184,86,84,77,230,-4.678131,11.42636,8.186303,6.907359,5.58941,5.6638,-11.27011,9.44435,21.02836,-86.17407,-154.7796
281,592,340,185,85,75,68,167,-4.678131,11.42636,8.186303,6.907359,5.58941,5.6638,-11.27011,9.44435,20.06125,-86.39728,-154.6716
316,616,308,119,71,58,66,143,-2.105896,12.3489,8.595222,7.375044,6.118266,6.329082,-10.44974,9.547065,20.06125,-86.39728,-154.6716
319,569,277,100,64,56,64,152,-2.105896,12.3489,8.595222,7.375044,6.118266,6.329082,-10.44974,9.547065,19.31493,-86.40515,-154.9313
353,525,302,117,58,57,60,153,9.708485,28.86575,10.09492,28.83629,6.551756,30.19534,-10.21661,25.27736,19.31493,-86.40515,-154.9313
300,502,338,133,62,65,57,144,9.708485,28.86575,10.09492,28.83629,6.551756,30.19534,-10.21661,25.27736,18.49102,-85.55533,-157.3928
272,584,337,137,67,69,56,122,12.94946,52.10476,19.48404,58.05274,13.83546,53.17196,-2.876892,40.1016,17.30328,-84.75732,-160.1772
314,555,360,137,71,80,65,138,12.94946,52.10476,19.48404,58.05274,13.83546,53.17196,-2.876892,40.1016,17.30328,-84.75732,-160.1772
334,606,345,138,72,81,66,116,13.03176,73.92455,20.59758,69.65595,17.84883,63.88777,6.864768,50.67537,17.30328,-84.75732,-160.1772
405,648,308,129,72,82,70,123,13.03176,73.92455,20.59758,69.65595,17.84883,63.88777,6.864768,50.67537,16.83276,-84.30286,-163.612
471,651,346,133,73,82,73,125,18.89062,94.4154,22.96983,88.97528,19.65244,83.70905,9.336619,71.10133,17.13514,-82.79651,-165.0713
597,595,410,155,75,83,88,185,18.89062,94.4154,22.96983,88.97528,19.65244,83.70905,9.336619,71.10133,17.13514,-82.79651,-165.0713
582,621,393,154,72,73,83,180,18.89062,94.4154,22.96983,88.97528,19.65244,83.70905,9.336619,71.10133,17.13514,-82.79651,-165.0713
655,617,389,157,74,75,89,188,26.03093,100.3104,36.89463,95.51183,34.33078,94.29394,18.79064,84.11775,14.64377,-82.06592,-166.5468
661,614,440,166,77,73,89,186,36.40843,100.8194,44.12805,94.96916,41.0022,96.24625,24.40767,88.43393,14.64377,-82.06592,-166.5468
698,636,401,151,73,69,98,213,36.40843,100.8194,44.12805,94.96916,41.0022,96.24625,24.40767,88.43393,14.54889,-81.61966,-168.0222
697,666,362,134,72,71,89,193,48.81899,104.7733,52.41069,99.50269,49.6115,101.4706,31.9625,95.35485,14.31952,-81.24789,-168.2694
768,681,416,167,77,77,95,209,48.81899,104.7733,52.41069,99.50269,49.6115,101.4706,31.9625,95.35485,14.31952,-81.24789,-168.2694
737,666,425,170,77,78,101,215,48.81899,104.7733,52.41069,99.50269,49.6115,101.4706,31.9625,95.35485,14.31952,-81.24789,-168.2694
737,711,378,171,81,82,102,224,52.74137,106.3796,56.95559,102.4209,55.03284,104.4286,38.05393,99.6002,13.94171,-80.60068,-168.4076
731,751,363,170,84,86,95,208,55.64004,106.8973,60.49005,102.9647,60.48342,105.4327,46.07447,101.619,13.02876,-80.76968,-168.4636
671,704,324,164,82,82,88,180,55.64004,106.8973,60.49005,102.9647,60.48342,105.4327,46.07447,101.619,13.02876,-80.76968,-168.4636
597,691,252,140,74,75,78,156,55.64004,106.8973,60.49005,102.9647,60.48342,105.4327,46.07447,101.619,13.02876,-80.76968,-168.4636
573,707,245,141,76,77,65,138,57.11573,106.9494,62.74585,103.2499,63.3798,106.2553,49.37112,103.1742,12.32039,-80.62756,-168.3019
495,648,213,121,69,72,57,108,57.56353,106.8929,64.17342,103.1915,65.21476,106.6476,51.57349,104.2031,12.32039,-80.62756,-168.3019
380,544,185,115,66,62,51,87,57.56353,106.8929,64.17342,103.1915,65.21476,106.6476,51.57349,104.2031,11.64741,-80.29968,-168.381
306,561,193,110,65,67,55,143,57.73303,106.9372,65.11702,103.1774,66.32339,106.716,53.17416,104.6872,11.07852,-80.05325,-168.3959
237,529,232,93,67,166,141,262,57.73303,106.9372,65.11702,103.1774,66.32339,106.716,53.17416,104.6872,11.07852,-80.05325,-168.3959
184,544,520,297,115,228,212,301,57.55376,106.949,65.48306,102.9932,66.76537,106.5497,54.17477,104.7447,11.07852,-80.05325,-168.3959
184,573,790,411,136,274,264,349,57.55376,106.949,65.48306,102.9932,66.76537,106.5497,54.17477,104.7447,10.01646,-79.72223,-168.5779
177,626,942,467,145,298,282,376,56.84922,106.7633,65.36192,102.62,66.66929,106.3125,54.69993,104.5312,10.01646,-79.72223,-168.5779
199,652,1054,486,160,307,287,413,56.84922,106.7633,65.36192,102.62,66.66929,106.3125,54.69993,104.5312,9.478567,-79.14835,-169.3127
266,734,1128,580,189,422,383,480,45.38502,99.66965,53.53104,95.64441,51.82067,98.38927,41.21274,96.99159,10.18204,-78.29517,-170.9555
256,704,1158,556,170,421,369,484,45.38502,99.66965,53.53104,95.64441,51.82067,98.38927,41.21274,96.99159,10.18204,-78.29517,-170.9555
261,696,1120,526,166,397,339,475,21.0207,74.52039,31.82317,73.27874,29.20323,79.42856,19.66591,81.40443,10.18204,-78.29517,-170.9555
276,645,1098,508,161,381,325,481,21.0207,74.52039,31.82317,73.27874,29.20323,79.42856,19.66591,81.40443,12.29682,-78.00262,-173.7343
278,603,1061,512,156,384,325,501,10.65388,60.09254,16.34827,52.91642,16.64094,63.92126,11.37769,70.46806,14.05643,-78.51477,-173.8727
212,571,1060,437,135,212,165,391,10.65388,60.09254,16.34827,52.91642,16.64094,63.92126,11.37769,70.46806,14.05643,-78.51477,-173.8727
217,646,1035,423,138,157,112,376,5.958442,47.12084,17.02931,44.35978,17.75391,49.55479,10.93516,55.11955,14.05643,-78.51477,-173.8727
202,642,965,371,128,142,98,396,5.958442,47.12084,17.02931,44.35978,17.75391,49.55479,10.93516,55.11955,13.79106,-79.4021,-173.5059
192,682,902,325,124,207,139,404,5.000163,38.56367,13.30871,37.17462,9.834266,36.55499,1.978705,40.84146,13.79106,-79.4021,-173.5059
165,713,881,301,113,194,132,323,5.000163,38.56367,13.30871,37.17462,9.834266,36.55499,1.978705,40.84146,12.7042,-80.14157,-173.1399
192,710,885,392,126,191,131,342,3.04497,30.91671,11.14143,27.79588,8.840775,27.21925,1.132258,32.89469,13.6783,-80.31537,-173.1779
178,702,850,379,128,189,130,325,3.04497,30.91671,11.14143,27.79588,8.840775,27.21925,1.132258,32.89469,13.6783,-80.31537,-173.1779
190,675,872,377,127,192,132,273,0.9901904,25.16203,8.532903,21.02371,5.998565,21.11604,-2.630585,27.04268,13.6783,-80.31537,-173.1779
175,683,854,413,137,129,93,243,0.9901904,25.16203,8.532903,21.02371,5.998565,21.11604,-2.630585,27.04268,13.4504,-80.09631,-173.1793
184,716,849,420,139,118,87,283,-0.8090515,22.48116,6.375333,17.73791,3.917945,18.1971,-5.026917,24.03209,13.40506,-79.98767,-173.0957
147,637,758,296,108,104,75,260,-0.8090515,22.48116,6.375333,17.73791,3.917945,18.1971,-5.026917,24.03209,13.40506,-79.98767,-173.0957
145,558,661,241,88,91,68,255,-1.304565,20.8172,5.971365,16.28469,2.922189,16.72361,-6.706238,22.27774,13.40506,-79.98767,-173.0957
120,557,544,232,86,83,63,244,-1.304565,20.8172,5.971365,16.28469,2.922189,16.72361,-6.706238,22.27774,13.76183,-80.07001,-172.7298
110,459,508,168,66,65,48,206,-1.193146,19.75212,5.762684,15.98595,2.309476,16.19029,-7.83139,21.31827,14.2416,-79.74689,-172.7309
250,297,482,168,63,61,48,148,-1.193146,19.75212,5.762684,15.98595,2.309476,16.19029,-7.83139,21.31827,14.2416,-79.74689,-172.7309
276,275,442,168,61,58,48,103,-1.209137,19.16806,5.736166,16.23118,3.847444,16.41324,-4.439972,21.13466,14.4096,-79.24728,-172.7013
280,256,393,158,59,52,45,92,-1.209137,19.16806,5.736166,16.23118,3.847444,16.41324,-4.439972,21.13466,14.4096,-79.24728,-172.7013
298,271,372,152,56,51,45,116,2.769234,21.69825,11.54671,21.40818,9.231313,19.99165,-1.009918,22.57186,15.31083,-78.3024,-172.8148
303,267,322,144,51,49,47,114,2.769234,21.69825,11.54671,21.40818,9.231313,19.99165,-1.009918,22.57186,15.31083,-78.3024,-172.8148
249,278,175,113,47,49,50,114,13.29514,38.71778,19.45671,43.04337,16.15066,42.40613,3.1066,37.04161,17.56984,-77.07355,-175.0475
279,317,163,130,48,46,49,116,14.00614,62.50079,18.71246,66.09846,18.90119,65.41042,11.52295,56.66665,17.56984,-77.07355,-175.0475
398,365,377,176,63,58,62,148,14.00614,62.50079,18.71246,66.09846,18.90119,65.41042,11.52295,56.66665,18.79435,-76.5943,-178.1412
454,367,383,181,61,56,63,135,14.00614,62.50079,18.71246,66.09846,18.90119,65.41042,11.52295,56.66665,18.79435,-76.5943,-178.1412
478,425,397,185,64,59,66,143,16.27373,79.69244,21.37104,81.40279,20.64337,80.28965,11.87279,71.23471,19.44315,-76.06122,178.3014
557,437,407,172,63,59,74,169,16.27373,79.69244,21.37104,81.40279,20.64337,80.28965,11.87279,71.23471,19.44315,-76.06122,178.3014
652,468,405,147,58,58,81,188,25.28459,100.4834,34.26621,96.2628,32.59013,96.36422,17.76576,88.66389,20.1279,-75.08792,177.3096
626,471,222,85,45,47,76,175,25.28459,100.4834,34.26621,96.2628,32.59013,96.36422,17.76576,88.66389,20.1279,-75.08792,177.3096
671,491,197,98,48,52,84,192,33.41656,105.0093,44.02384,100.9298,43.02438,102.7414,24.75808,95.54294,20.1279,-75.08792,177.3096
701,465,170,99,46,53,87,211,33.41656,105.0093,44.02384,100.9298,43.02438,102.7414,24.75808,95.54294,20.04555,-74.48834,176.5423
684,460,189,108,51,58,94,216,44.03567,107.2029,54.39648,103.7756,55.5057,104.7149,40.01368,98.96519,20.19089,-73.74817,177.0371
646,464,193,110,58,67,97,214,47.66177,106.9257,59.34122,103.0234,62.07115,104.3668,49.05605,100.0349,20.19089,-73.74817,177.0371
657,478,187,110,62,77,101,216,47.66177,106.9257,59.34122,103.0234,62.07115,104.3668,49.05605,100.0349,20.28013,-73.53598,177.9746
609,449,179,91,61,75,96,203,47.66177,106.9257,59.34122,103.0234,62.07115,104.3668,49.05605,100.0349,20.28013,-73.53598,177.9746
590,516,179,102,69,86,101,191,50.27094,106.8458,62.91175,102.6984,66.8466,104.1545,55.4592,100.4491,19.90061,-73.72388,177.9485
538,534,129,102,67,82,86,157,50.27094,106.8458,62.91175,102.6984,66.8466,104.1545,55.4592,100.4491,19.90061,-73.72388,177.9485
447,516,117,107,65,78,78,174,51.4453,106.4826,64.47706,102.2355,68.6562,103.9219,58.2198,100.4799,19.40574,-74.47711,177.6173
388,473,112,108,59,102,100,271,51.4453,106.4826,64.47706,102.2355,68.6562,103.9219,58.2198,100.4799,19.40574,-74.47711,177.6173
312,461,110,104,58,120,113,286,51.9422,106.6059,65.54547,101.9855,70.02457,103.6352,60.46295,100.417,19.40574,-74.47711,177.6173
237,370,107,86,48,117,113,299,51.9422,106.6059,65.54547,101.9855,70.02457,103.6352,60.46295,100.417,19.02049,-74.84061,177.4105
