EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
100,1069,485,119,63,174,148,249,9.049047,16.03036,20.55366,15.17072,16.89584,15.58376,3.141772,18.75147,70.70924,-74.78363,-140.0745,
96,1127,510,119,61,184,167,301,8.878682,15.50623,21.22909,14.87629,17.59008,15.21368,3.56562,18.37164,69.43288,-76.88107,-142.1701,
106,1095,425,105,56,159,131,320,8.992872,15.27039,21.9379,14.54467,17.90516,14.58011,3.512948,17.44545,59.21155,-90.46338,-155.2753,
108,1004,467,104,55,165,127,322,8.897899,15.09753,22.2956,14.36102,18.21054,14.19019,3.662065,16.9923,58.14042,-90.89282,-156.0958,
100,1090,503,97,53,170,127,330,8.783608,15.00957,22.43382,14.28091,18.40388,14.00166,3.813745,16.81866,56.91012,-91.52069,-157.1222,
106,1029,516,105,54,133,108,329,8.561909,14.90984,22.49231,14.23366,18.46309,13.78304,4.155367,16.43867,56.91012,-91.52069,-157.1222,
104,993,475,103,53,111,68,223,8.419165,14.77566,22.71895,14.15852,18.72518,13.48263,4.66808,15.92085,56.09955,-91.91562,-157.7924,
92,946,479,96,52,115,91,192,8.305988,14.66505,22.89271,14.12933,18.83065,13.30057,4.821173,15.62371,52.5922,-93.65329,-159.2361,
88,742,438,102,53,99,88,173,8.220225,14.51549,23.18468,14.05257,18.70313,12.94137,4.529775,15.06895,51.98612,-93.91498,-159.3962,
83,537,419,97,50,86,88,136,8.309678,14.5468,23.19673,14.00418,18.5188,12.83811,4.276364,14.91113,48.04501,-95.80609,-160.1466,
85,444,439,102,52,82,86,159,8.379154,14.53642,23.17896,13.95705,18.46128,12.8664,4.19594,15.02263,48.65887,-94.62759,-159.4154,
87,344,459,105,52,73,86,180,8.358663,14.42843,23.13149,13.77438,18.17727,12.64214,3.614523,14.81751,48.22306,-94.9733,-159.387,
87,312,443,101,53,55,58,206,8.323047,14.42741,23.09604,13.72458,18.12757,12.55405,3.543659,14.71838,48.22306,-94.9733,-159.387,
85,325,411,106,53,74,71,249,8.423306,14.51632,23.10212,13.6674,18.07259,12.48026,3.283175,14.4301,45.77542,-96.09518,-160.0369,
91,361,479,130,58,76,74,251,8.539714,14.64574,23.08332,13.67423,18.07084,12.49778,3.156876,14.25986,44.67554,-96.27432,-159.8354,
120,423,567,150,68,85,78,252,8.765878,14.76628,22.98586,13.60019,17.98684,12.47647,3.176681,14.14527,43.97583,-96.42786,-159.7649,
155,511,610,175,87,102,93,293,8.847325,14.80648,22.95424,13.57445,17.95899,12.47143,3.187292,14.1079,43.83965,-96.20169,-159.4663,
158,483,631,176,86,141,118,274,9.022051,14.88618,22.89344,13.52116,17.90379,12.46587,3.216904,14.0356,42.69116,-95.79047,-159.3548,
185,482,634,181,100,155,124,268,9.199636,15.11093,23.09623,13.64711,17.99606,12.57406,3.062434,14.04001,42.10596,-95.63846,-159.3277,
189,453,590,169,99,155,121,274,9.133286,15.16863,23.07141,13.74948,18.14514,12.66109,3.427857,14.24066,41.41188,-95.88089,-159.1342,
170,438,585,177,105,154,121,269,9.014727,15.24564,23.04943,13.79542,18.13016,12.68159,3.489194,14.36222,40.65931,-95.78445,-158.795,
143,361,667,174,95,241,189,250,8.667308,15.19992,22.95193,13.76579,18.15645,12.68045,3.459922,14.3715,40.65931,-95.78445,-158.795,
146,388,719,189,99,238,186,308,8.352846,15.21348,22.72148,13.74701,18.08465,12.67642,3.500462,14.49135,38.32782,-95.52313,-159.0926,
113,371,764,179,85,228,180,301,8.466594,15.36299,22.22717,13.57581,17.65433,12.52869,3.465173,14.48801,37.95686,-95.4581,-158.7799,
112,383,796,212,92,235,187,293,8.585548,15.46622,21.93279,13.46132,17.37503,12.43149,3.433705,14.46529,35.11274,-94.99734,-157.541,
111,322,788,188,76,239,188,286,8.136457,15.40502,21.13195,13.29174,16.80258,12.25279,3.189535,14.59486,33.94684,-94.90094,-157.1218,
106,298,764,196,79,149,114,255,8.060009,15.32179,20.85246,13.09104,16.32037,12.07815,2.599032,14.5575,31.52699,-95.00928,-156.3058,
91,252,777,193,75,305,187,165,8.098619,15.3559,20.65729,13.02813,16.00444,12.01665,2.245204,14.54897,31.42238,-94.72522,-155.9666,
98,273,873,242,85,340,205,130,8.19195,15.43542,20.27644,12.90916,15.39644,11.89968,1.579325,14.52968,31.42238,-94.72522,-155.9666,
83,292,897,239,83,337,204,120,8.568318,15.47519,19.709,12.52738,14.805,11.67159,0.8624281,14.45825,30.96878,-93.24982,-154.3087,
86,308,877,264,90,339,208,112,8.689166,15.52847,19.33669,12.4493,14.60458,11.7055,0.8748464,14.43394,30.96878,-93.24982,-154.3087,
83,285,830,251,86,348,217,88,9.049109,15.67908,18.35182,12.21126,14.01644,11.76337,0.7920076,14.3621,29.53853,-92.98712,-153.1509,
85,284,765,244,84,245,173,107,8.602434,15.77641,17.53304,12.28069,14.29068,11.8824,2.33514,14.53544,29.67641,-92.92908,-152.9394,
74,262,573,192,73,195,154,100,9.619814,16.76893,17.1525,13.35158,16.0934,12.67339,9.833135,14.676,29.24046,-92.5733,-152.3939,
74,216,440,156,63,192,149,99,10.11172,17.44082,16.49219,14.48238,18.4173,13.46982,19.0768,14.63711,28.97633,-92.00903,-151.8653,
72,208,403,113,54,182,142,93,9.287303,17.36702,17.034,15.5818,18.83545,13.96658,16.95182,14.28689,28.55759,-91.91888,-152.0321,
76,255,525,167,61,161,127,93,8.976097,17.56129,16.55677,16.20103,18.87742,14.27594,17.20712,14.00833,28.07168,-91.74146,-152.2547,
71,325,528,171,62,88,80,58,8.921761,17.6496,16.46297,16.39668,18.70405,14.40178,16.58993,13.8953,26.8165,-90.99924,-153.047,
78,325,561,178,64,89,74,110,8.841642,17.70611,16.36252,16.52634,18.70437,14.45498,16.58765,13.77291,26.8165,-90.99924,-153.047,
78,338,611,187,70,164,130,134,8.574275,18.10194,15.67022,17.21529,18.84824,14.75117,17.59757,13.18118,26.23786,-89.93967,-152.5859,
89,331,582,186,68,166,131,182,8.476016,18.11684,15.82165,17.33645,18.85981,14.85986,17.19572,13.27124,25.87979,-90.26846,-153.6069,
83,300,486,131,56,171,133,184,8.302448,18.28493,15.91936,17.82214,18.96723,15.29023,16.75265,13.39857,25.83478,-90.30481,-153.7433,
84,263,489,127,61,183,139,185,8.197284,18.61121,15.93061,18.65292,19.03231,15.86841,16.46359,13.50363,25.22809,-90.2742,-153.6449,
75,255,453,116,59,177,134,160,8.226764,18.87518,16.1025,19.2308,18.97505,16.26653,15.82619,13.55722,24.58323,-90.15469,-154.0052,
84,248,389,102,52,113,77,142,8.29067,19.17646,16.145,19.49004,18.83753,16.48131,15.23833,13.58269,24.27014,-90.0932,-154.1828,
73,242,452,99,53,117,86,76,8.328267,19.40369,16.27035,19.75863,18.79338,16.76807,14.72101,13.70788,24.75283,-89.755,-154.3986,
75,282,518,114,56,104,78,64,8.297944,19.69556,16.50835,20.16194,18.54823,17.23222,13.49159,13.97442,24.85034,-89.7204,-154.6154,
88,271,662,151,58,133,81,122,8.247067,19.74238,16.46398,20.16315,18.27583,17.19913,12.96214,13.9298,24.82027,-89.12741,-154.666,
89,282,715,164,65,206,153,132,8.196649,19.79823,17.19394,20.15765,18.02755,17.22257,10.39252,13.79186,24.8823,-89.03024,-154.8843,
85,320,726,168,72,223,162,132,8.136449,19.90532,18.26954,20.39098,18.64902,17.39175,9.491131,13.89541,24.70465,-88.80396,-155.2411,
102,321,724,171,72,223,164,151,8.096276,19.95199,18.82041,20.31317,18.83263,17.3598,8.61664,13.95081,24.81411,-88.34866,-155.375,
100,332,656,164,71,221,164,152,8.087608,20.01717,19.23486,20.40536,18.95525,17.48561,7.930193,14.16577,24.88703,-88.15567,-155.4512,
123,408,526,133,74,224,175,211,8.259554,20.06554,20.64011,20.62147,19.58715,17.69515,6.507113,14.4984,24.61697,-87.67072,-155.2844,
134,484,576,154,81,188,146,216,8.295543,20.06809,20.72907,20.65512,19.34071,17.84525,5.898041,14.84707,24.10425,-87.67303,-155.4271,
133,449,570,153,76,172,141,220,8.481992,20.16768,21.10419,20.60793,18.79576,17.97596,4.518056,15.40892,23.88976,-87.57703,-155.2679,
121,465,529,144,76,167,132,215,8.44925,20.19024,20.98594,20.62568,18.71985,18.15337,4.460918,15.72236,23.77456,-87.60217,-155.3382,
124,460,528,143,75,175,138,240,8.370358,20.26677,20.70508,20.66497,18.47084,18.65707,4.15173,16.65471,23.08215,-87.53882,-155.4883,
98,390,531,135,69,149,129,185,8.398913,20.25778,20.69252,20.731,18.33903,18.69233,4.07401,16.65603,22.57449,-87.30215,-155.239,
87,287,548,106,55,153,133,238,8.45346,20.23929,20.62342,20.65902,18.16684,18.67455,3.952198,16.70763,22.57449,-87.30215,-155.239,
88,300,556,105,55,148,127,242,8.370072,20.13226,20.18456,20.29966,17.25146,18.75076,2.772307,17.16003,22.07004,-87.19025,-155.6323,
90,275,567,118,57,145,125,249,8.479264,20.07305,20.24196,20.1475,16.89436,18.80572,2.126302,17.53939,22.22779,-87.43118,-156.1524,
86,212,547,110,56,140,131,241,8.57621,20.00056,20.41765,19.88787,16.78371,18.71316,1.552356,17.78267,22.37053,-87.90591,-156.7544,
76,192,517,109,51,143,137,242,8.607873,19.97778,20.474,19.79286,16.74881,18.67606,1.356459,17.85862,22.44769,-88.12219,-156.7294,
75,195,423,118,54,99,103,207,8.843491,19.95743,20.52185,19.64584,16.4359,18.75474,0.9300572,18.27857,22.49072,-89.14798,-157.0435,
95,257,420,127,62,97,106,330,8.99208,19.9014,20.52293,19.57212,16.23065,18.83317,0.6237378,18.48623,22.82099,-89.72369,-156.9406,
92,261,439,120,60,96,111,354,9.045575,19.76298,20.67,19.46815,16.03038,18.7482,-0.0305481,18.36123,23.35956,-90.56891,-157.0356,
91,268,459,128,59,86,97,355,9.305783,19.85472,20.55106,19.50755,15.89287,18.83247,0.05364645,18.41781,24.52726,-91.18515,-157.2006,
95,272,476,130,58,51,65,368,9.676991,19.98671,20.38419,19.55828,15.69457,18.95153,0.1316823,18.50708,25.42541,-91.50916,-157.215,
88,285,410,109,51,44,63,354,9.911213,19.99014,20.4536,19.37795,15.71537,18.81849,0.1802447,18.38462,31.28762,-91.15381,-157.6908,
70,218,399,96,39,35,55,237,9.952741,19.69652,20.57567,18.92902,15.72203,18.39679,0.2667403,18.1683,33.78903,-91.86734,-158.4076,
68,234,340,87,37,35,46,187,9.880483,19.57158,20.24609,18.14675,15.46887,17.62433,0.3935405,17.58947,33.78903,-91.86734,-158.4076,
70,235,319,72,35,60,56,169,10.41733,19.63017,19.73194,17.70038,15.10417,17.21853,0.5418506,17.27533,40.77754,-93.75763,-163.7094,
67,220,287,64,37,62,55,166,10.70749,19.39077,20.09516,17.49909,15.45081,16.78226,0.8534201,16.74445,42.38524,-94.79291,-166.3132,
70,188,286,63,39,91,67,170,10.859,19.32159,20.17547,17.48118,15.47484,16.65838,0.9005997,16.55852,43.71427,-95.58554,-168.7097,
63,177,263,57,38,113,96,227,10.74283,19.12444,20.28499,17.41958,15.55691,16.46166,1.111174,16.33965,44.1954,-96.29077,-169.7308,
55,134,259,52,35,116,100,224,10.74285,18.88921,20.61804,17.46226,15.89344,16.32461,1.662359,16.21504,44.62053,-99.29315,-175.3491,
51,138,250,49,34,106,94,226,11.20875,18.978,20.80145,17.37649,16.29886,16.36297,2.427525,16.40538,44.29367,-102.3512,178.6339,
70,158,341,75,43,110,101,198,11.02797,18.9893,21.25653,17.5751,16.89523,16.46728,2.953466,16.65045,44.28185,-103.5007,176.8367,
69,155,335,76,44,186,177,197,11.06422,19.01231,21.37472,17.50471,17.20196,16.43366,3.393186,16.766,44.26353,-105.8162,173.1666,
79,154,355,79,45,184,172,137,11.66747,19.34353,21.40605,17.29708,17.52974,16.40198,4.063432,16.95352,44.4185,-107.3971,170.4291,
79,151,355,80,46,185,172,145,12.46828,19.96549,21.66352,17.49118,17.78731,16.64331,4.303301,17.21426,45.91798,-108.3796,169.9056,
81,124,353,79,46,197,175,167,12.46829,19.9655,21.66353,17.49116,17.7873,16.64331,4.303308,17.21426,46.64701,-109.4242,167.6098,
73,107,413,79,43,236,178,237,17.24257,21.97687,22.62975,17.85682,17.96043,17.08353,4.950532,17.3623,46.64701,-109.4242,167.6098,
76,139,592,120,47,190,98,259,16.26994,21.81286,22.7067,17.83138,18.23766,17.09029,5.124547,17.52029,46.98801,-109.9775,166.4597,
81,196,655,179,61,186,85,260,17.37295,22.63166,23.45382,18.4803,18.85859,17.41572,5.478079,17.59538,46.93732,-111.3405,158.711,
85,197,669,182,60,196,84,258,19.44486,24.06405,23.82611,19.21527,18.96666,18.09203,5.189389,17.66464,47.80498,-112.2653,155.6367,
85,212,667,183,62,187,78,269,18.74061,24.10413,23.12308,19.55923,18.46096,18.4134,4.968979,17.72582,47.80723,-112.2675,155.632,
90,207,612,174,57,133,66,257,18.89626,24.40966,22.71915,19.74909,18.14673,18.64658,4.327812,17.87499,51.29586,-117.5345,146.1701,
86,198,513,162,55,105,65,259,19.58884,24.63872,22.68249,20.21923,17.83249,19.24828,3.145562,18.43309,54.52444,-123.2869,139.2404,
75,182,463,108,51,103,60,283,20.44353,24.66823,23.22337,20.69207,18.32917,19.65985,3.115458,18.80371,58.92204,-135.9819,124.3271,
76,233,456,114,60,86,56,282,21.0634,24.95647,23.83704,21.19749,18.60462,20.1282,3.217699,19.01514,59.60689,-140.3676,119.0964,
77,230,453,114,60,94,52,254,20.58853,24.4488,23.51541,20.75906,18.41467,20.03217,3.184477,19.11738,62.19019,-151.5653,106.8849,
78,240,429,112,61,197,44,220,19.86172,24.04386,22.989,20.53609,17.86461,19.89448,2.783861,19.15281,61.90813,-158.1673,100.1566,
90,243,417,101,60,202,40,185,19.38751,23.79928,22.63585,20.42969,17.45705,19.80425,2.445335,19.14731,61.90813,-158.1673,100.1566,
89,218,415,82,49,197,39,156,18.92294,23.56917,22.27942,20.34604,17.02312,19.71497,2.064933,19.12622,59.67897,-163.6151,94.48398,
114,168,419,75,44,194,62,201,18.7643,23.4278,22.14257,20.2956,17.10859,19.66243,2.589535,19.28698,57.68382,-167.933,90.21581,
115,198,511,88,46,194,63,203,18.27594,23.21728,22.01609,20.34409,17.22993,19.59698,3.034253,19.53903,57.02422,-169.2202,88.92574,
108,193,572,94,46,94,68,209,17.7176,22.89137,21.90987,20.32512,17.18762,19.54226,3.00742,19.65916,57.3987,-168.8977,89.48536,
98,197,571,99,47,94,68,207,16.87067,22.37547,21.71211,20.27341,17.06498,19.45167,2.926146,19.81395,56.85583,-167.3867,90.78067,
102,198,552,101,47,99,68,209,15.91016,21.85305,21.21473,20.02089,16.74673,19.13267,2.667697,19.60244,56.49292,-166.8836,91.28632,
91,210,567,98,47,99,53,244,15.29226,21.41106,20.77627,19.80747,16.48231,18.94695,2.614251,19.46332,56.22285,-166.4486,91.12774,
126,169,512,89,42,85,54,275,14.86633,21.10843,20.48327,19.6648,16.3017,18.82238,2.572104,19.37553,55.60839,-166.5268,90.82132,
131,171,421,81,42,79,50,309,14.69843,20.82331,20.10525,19.57945,15.88322,18.63305,2.300459,19.33475,53.30446,-167.1491,89.36192,
146,179,355,65,38,60,51,338,13.56707,20.03946,19.39949,19.34033,15.55857,18.43413,2.54699,19.28232,51.07436,-169.0268,87.06479,
161,189,368,69,40,51,54,357,13.34641,19.79602,19.05343,19.23732,15.31789,18.32091,2.539754,19.21353,50.16288,-170.4689,86.4384,
152,193,383,72,37,58,50,328,12.39997,18.95511,17.91994,18.90667,14.49922,17.99973,2.524448,18.94384,49.66108,-172.4662,84.77718,
125,197,411,71,38,61,49,303,11.80568,18.51691,17.46861,19.19442,14.30598,17.87156,2.803557,19.00103,49.12712,-174.3371,83.22242,
126,202,438,79,40,69,45,249,11.62307,18.13539,17.10213,19.21531,14.06398,17.74524,2.901677,18.92062,47.63402,-176.3081,81.34483,
119,195,437,79,46,76,47,221,11.60754,17.65193,16.65672,19.3251,13.94258,17.77151,3.188022,18.80093,46.85112,-177.6822,80.20422,
98,181,404,71,47,78,48,200,11.80139,17.87137,16.76608,19.37646,13.96304,17.82198,3.124124,18.81534,46.85112,-177.6822,80.20422,
101,154,356,63,46,69,51,230,11.85301,17.85074,16.88957,19.50496,14.05053,17.87589,3.218152,18.86561,45.68306,-179.6498,78.62813,
106,174,302,69,55,72,56,245,11.98984,17.91566,17.02487,19.67395,14.15343,17.92379,3.361844,18.92063,45.28698,179.6338,78.42953,
99,159,288,63,54,63,55,245,12.1605,18.07423,17.02375,19.87552,14.0419,17.96594,3.35864,18.95417,43.82325,177.104,77.49859,
90,136,271,61,49,54,49,255,12.22127,18.11791,16.99287,20.02338,13.9108,18.00561,3.30866,18.97805,43.64684,176.17,76.99398,
91,139,254,59,46,50,46,254,12.53816,18.36615,16.94722,20.29469,13.78017,18.0721,3.222612,18.93099,42.27538,174.9553,76.15889,
99,150,258,63,49,52,53,279,12.55067,18.39718,16.86985,20.37376,13.69266,18.07607,3.20855,18.8918,42.27315,173.8878,75.68081,
104,148,464,90,48,46,51,267,12.43521,18.50813,16.74035,20.58961,13.47608,18.01891,3.108147,18.7717,42.33058,173.6234,75.47839,
108,152,506,96,49,47,52,276,12.40602,18.54024,16.45491,20.75126,13.17614,18.0183,3.018772,18.66219,42.55472,173.5528,75.1874,
105,145,509,96,48,45,52,274,12.49564,18.64338,16.33101,20.71765,12.93241,17.83867,2.767654,18.46214,42.69455,173.5705,75.18893,
99,141,529,97,47,43,51,255,12.59329,18.63461,16.36485,20.74655,12.74524,17.81907,2.431848,18.36222,43.02563,173.0831,74.73383,
85,136,563,102,46,41,40,175,12.4185,18.56703,16.12112,20.53823,12.4708,17.61442,2.209501,18.1,42.88108,172.1834,74.10513,
74,108,388,67,39,40,80,210,12.36186,18.55566,15.81344,20.39603,12.07903,17.43058,1.835223,17.8648,42.80523,171.7512,73.80109,
68,95,304,55,34,34,81,201,12.56401,18.62268,15.78348,20.46998,11.86214,17.40897,1.453692,17.8283,42.90446,169.7281,73.19646,
79,109,297,55,35,35,83,180,12.76218,18.68999,15.91048,20.4889,11.92702,17.44625,1.347512,17.88248,42.90446,169.7281,73.19646,
113,106,261,57,38,38,84,180,13.48592,18.93988,16.32699,20.53146,12.11942,17.5674,0.9478475,18.05876,42.22163,168.3432,71.6031,
185,104,119,41,33,40,86,163,13.96771,19.07729,16.80256,20.91018,12.55931,17.83484,1.221345,18.41178,39.8103,165.4709,69.79648,
228,125,123,45,34,49,60,133,14.20616,19.17822,17.00047,21.00029,12.70763,17.92213,1.269127,18.48639,39.13633,162.8892,67.85152,
479,196,128,52,43,72,84,213,14.43715,19.29988,17.27439,21.09905,12.97852,18.13063,1.513768,18.86693,38.95071,162.5508,67.08579,
602,223,134,57,49,82,95,250,15.82716,20.31505,18.71663,21.99325,14.08595,18.87645,1.932423,19.18113,38.42508,162.1066,66.76079,
734,228,142,63,51,89,109,291,20.06019,23.17577,21.22519,23.80745,16.41854,20.54397,3.392074,20.13066,37.47378,161.0047,65.58446,
854,251,148,73,59,94,118,331,24.60692,25.65089,23.87709,25.40381,19.33644,22.36042,6.508753,21.19133,37.43026,160.2751,64.28947,
963,275,152,84,65,104,152,459,34.65686,31.42405,29.5596,29.02017,26.00431,26.62727,14.96651,23.8283,37.78376,159.5365,63.2321,
979,306,153,91,71,120,286,554,39.43116,38.58862,33.0295,33.97335,32.08348,30.93423,26.51893,27.25672,37.8976,159.3819,62.81032,
1072,317,152,99,73,129,371,606,36.32717,43.98616,33.97458,53.16063,35.66148,53.70781,35.31501,47.16372,38.09089,158.5796,60.06762,
1135,395,167,181,116,180,433,722,36.54431,48.48718,35.18173,62.61853,37.47584,64.35989,38.4523,56.94432,37.5096,157.2192,58.2362,
1193,412,155,185,117,189,483,766,39.68274,68.08952,42.02446,89.34888,43.8511,88.3982,41.5775,82.37737,37.5096,157.2192,58.2362,
1178,411,145,184,115,188,526,721,48.21299,100.4262,54.87434,102.2411,57.26407,104.0548,50.71368,99.33353,38.18025,159.5931,58.86132,
1160,404,134,182,111,181,473,678,49.01487,97.44627,57.46057,100.3504,61.23027,99.95903,54.66098,97.93556,39.23946,162.056,60.22514,
1094,390,144,220,123,174,417,632,49.08866,96.82436,57.7129,99.79411,61.73076,99.65191,54.91838,97.78042,40.87698,159.8929,56.53714,
