EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
40,95,423,85,55,48,38,95,16.82416,19.65918,23.98149,17.23093,21.89574,15.177,9.603639,16.94296,70.8776,17.72954,-62.69083
41,95,424,87,52,47,42,109,17.08504,19.3106,23.24693,17.03755,20.59689,15.26891,8.327138,17.00236,68.87962,33.19276,-45.97952
38,95,451,87,39,42,41,116,17.08504,19.3106,23.24693,17.03755,20.59689,15.26891,8.327138,17.00236,68.87962,33.19276,-45.97952
43,94,368,88,46,44,45,111,17.08504,19.3106,23.24693,17.03755,20.59689,15.26891,8.327138,17.00236,68.87962,33.19276,-45.97952
39,92,350,86,46,77,88,116,17.62055,19.27613,23.04669,17.02639,19.71157,15.42936,6.822237,17.37224,67.9266,38.57381,-39.70905
46,103,426,91,45,81,95,130,19.41755,19.78885,23.89083,17.1438,18.93255,15.82798,4.22533,18.05326,66.79779,40.995,-36.74347
48,128,457,98,45,82,93,108,19.41755,19.78885,23.89083,17.1438,18.93255,15.82798,4.22533,18.05326,66.79779,40.995,-36.74347
48,128,420,90,44,82,93,89,21.12274,20.2745,24.5,17.42679,18.01885,16.21182,1.600784,18.0361,67.02674,41.50161,-35.78647
54,142,444,84,40,79,92,115,21.12274,20.2745,24.5,17.42679,18.01885,16.21182,1.600784,18.0361,67.02674,41.50161,-35.78647
56,144,434,78,36,54,61,132,21.67378,20.21331,24.55344,17.35575,17.52544,16.66586,0.7046669,18.07047,67.78503,38.30265,-38.70746
54,147,451,89,37,51,53,118,21.67378,20.21331,24.55344,17.35575,17.52544,16.66586,0.7046669,18.07047,67.78503,38.30265,-38.70746
54,145,532,93,44,71,59,120,21.67378,20.21331,24.55344,17.35575,17.52544,16.66586,0.7046669,18.07047,67.78503,38.30265,-38.70746
54,146,537,99,48,76,61,118,21.68781,20.06108,24.60285,17.66776,17.70028,17.34368,1.076525,18.68789,68.81589,35.24611,-40.90762
49,136,515,96,46,74,57,89,21.68781,20.06108,24.60285,17.66776,17.70028,17.34368,1.076525,18.68789,68.81589,35.24611,-40.90762
49,137,527,102,50,77,60,69,21.87571,20.2063,24.59489,18.03708,17.82245,17.88607,1.595918,18.92483,71.37141,30.32811,-45.15295
54,126,503,91,48,77,61,84,21.87571,20.2063,24.59489,18.03708,17.82245,17.88607,1.595918,18.92483,71.37141,30.32811,-45.15295
58,131,461,98,49,76,60,91,21.79453,20.33965,24.3496,18.30707,17.85213,18.10084,2.246385,19.00007,74.38855,24.84658,-50.17847
59,132,480,97,48,72,58,92,23.33967,20.40375,24.71177,18.09154,18.18449,18.09015,3.266696,18.85122,77.13055,19.43203,-55.80957
55,128,472,96,48,75,58,95,23.33967,20.40375,24.71177,18.09154,18.18449,18.09015,3.266696,18.85122,77.13055,19.43203,-55.80957
55,142,494,97,49,87,64,123,23.33967,20.40375,24.71177,18.09154,18.18449,18.09015,3.266696,18.85122,78.93919,15.46349,-59.69659
51,154,488,100,51,92,67,121,24.4792,20.40052,24.78629,18.00745,18.43029,18.10602,4.52388,18.47416,78.93919,15.46349,-59.69659
46,137,487,80,43,81,67,115,25.11627,20.30904,24.80859,17.93711,18.60627,18.08729,5.62186,18.06338,80.67184,6.49304,-69.0791
48,135,484,76,41,123,90,129,25.11627,20.30904,24.80859,17.93711,18.60627,18.08729,5.62186,18.06338,80.67184,6.49304,-69.0791
51,150,504,79,43,124,90,142,25.11627,20.30904,24.80859,17.93711,18.60627,18.08729,5.62186,18.06338,80.67184,6.49304,-69.0791
60,141,526,85,40,178,170,124,25.95695,20.42085,25.13587,17.86377,18.74189,18.05586,6.15381,17.65931,81.6302,-3.64801,-79.74548
65,141,530,81,38,178,171,144,25.95695,20.42085,25.13587,17.86377,18.74189,18.05586,6.15381,17.65931,81.6302,-3.64801,-79.74548
66,145,483,85,39,179,172,143,26.79185,20.43392,25.39498,17.55812,18.75751,17.80726,6.547411,17.24409,82.21455,-19.25812,-95.47852
68,161,503,95,45,154,162,135,27.64055,20.3003,25.1336,17.19344,18.10976,17.67153,6.391283,16.66426,82.41488,-36.73267,-112.7926
67,156,578,94,42,156,166,122,27.64055,20.3003,25.1336,17.19344,18.10976,17.67153,6.391283,16.66426,82.41488,-36.73267,-112.7926
68,176,634,110,46,81,79,117,29.62135,20.68954,25.19731,17.1342,17.32868,17.73639,5.758284,16.33694,82.50642,-44.64026,-120.9698
64,176,619,108,46,79,81,111,29.62135,20.68954,25.19731,17.1342,17.32868,17.73639,5.758284,16.33694,82.50642,-44.64026,-120.9698
70,182,621,107,46,78,89,125,33.39063,21.76599,25.66477,17.4933,16.33595,18.2141,4.492724,16.32311,82.37802,-57.11472,-133.4543
68,172,581,97,42,80,92,121,40.74083,27.13634,26.39207,19.6627,15.52835,19.6329,3.44427,16.77185,81.12118,-70.64053,-147.1454
84,169,480,94,44,87,91,141,40.74083,27.13634,26.39207,19.6627,15.52835,19.6329,3.44427,16.77185,81.12118,-70.64053,-147.1454
82,169,428,79,45,92,104,154,40.74083,27.13634,26.39207,19.6627,15.52835,19.6329,3.44427,16.77185,79.0899,-80.1319,-157.7596
83,170,494,84,48,104,129,164,40.74083,27.13634,26.39207,19.6627,15.52835,19.6329,3.44427,16.77185,79.0899,-80.1319,-157.7596
82,164,489,83,47,106,128,162,40.74083,27.13634,26.39207,19.6627,15.52835,19.6329,3.44427,16.77185,79.0899,-80.1319,-157.7596
82,168,500,88,47,102,129,173,51.47095,55.59647,27.71046,24.58688,13.65813,21.80113,-0.09786987,17.18253,79.0899,-80.1319,-157.7596
70,164,571,95,46,88,132,213,51.47095,55.59647,27.71046,24.58688,13.65813,21.80113,-0.09786987,17.18253,79.0899,-80.1319,-157.7596
63,150,511,81,42,97,141,213,51.47095,55.59647,27.71046,24.58688,13.65813,21.80113,-0.09786987,17.18253,79.0899,-80.1319,-157.7596
67,141,438,75,37,80,119,199,49.0423,70.44026,26.78934,25.9829,12.8503,21.5686,-0.5169983,17.64249,73.82015,-86.79248,-166.7669
69,162,607,114,45,80,114,210,49.75007,82.79688,26.60875,26.40367,12.06212,21.04829,-1.675598,18.20427,72.12167,-88.79404,-169.2387
71,170,637,116,47,80,112,209,49.75007,82.79688,26.60875,26.40367,12.06212,21.04829,-1.675598,18.20427,72.12167,-88.79404,-169.2387
75,178,646,125,48,78,108,155,50.23909,86.22798,26.57659,26.02128,11.61299,20.63791,-2.259766,18.24311,70.65356,-90.62375,-171.6088
84,178,666,131,50,60,75,197,50.23909,86.22798,26.57659,26.02128,11.61299,20.63791,-2.259766,18.24311,70.65356,-90.62375,-171.6088
83,180,694,136,51,75,82,197,50.23909,86.22798,26.57659,26.02128,11.61299,20.63791,-2.259766,18.24311,70.65356,-90.62375,-171.6088
88,164,584,111,49,74,82,184,51.52767,89.19904,26.95788,25.63762,11.51013,20.08914,-2.749115,18.31828,69.548,-92.16714,-173.1682
94,160,588,115,51,76,77,262,53.7142,90.31174,27.74393,25.06615,11.60606,19.73722,-3.458771,18.27466,68.71909,-93.59399,-174.5769
89,172,639,115,55,84,89,275,53.7142,90.31174,27.74393,25.06615,11.60606,19.73722,-3.458771,18.27466,68.71909,-93.59399,-174.5769
85,167,644,113,56,115,121,249,53.7142,90.31174,27.74393,25.06615,11.60606,19.73722,-3.458771,18.27466,68.71909,-93.59399,-174.5769
83,163,610,108,55,113,120,255,57.986,92.05211,29.7288,24.683,12.50034,19.67807,-3.698273,18.44349,68.0582,-94.28067,-175.418
78,162,626,109,54,117,124,255,59.41367,93.73538,30.5979,24.11651,12.73059,19.34441,-4.131897,18.4418,68.0582,-94.28067,-175.418
74,162,584,103,57,120,128,181,59.41367,93.73538,30.5979,24.11651,12.73059,19.34441,-4.131897,18.4418,68.0582,-94.28067,-175.418
72,128,422,83,53,123,128,165,59.93991,94.18728,31.00759,23.69729,13.04338,19.31185,-4.479004,18.69473,66.23352,-95.37903,-176.343
73,124,367,75,51,95,102,161,59.93991,94.18728,31.00759,23.69729,13.04338,19.31185,-4.479004,18.69473,66.23352,-95.37903,-176.343
70,121,357,70,51,85,91,147,59.93991,94.18728,31.00759,23.69729,13.04338,19.31185,-4.479004,18.69473,66.23352,-95.37903,-176.343
74,117,302,61,48,78,85,166,59.619,94.17493,31.15137,23.44197,13.20113,19.27503,-4.618286,18.83938,65.78448,-96.55679,-177.486
71,105,323,50,41,72,79,147,52.57769,87.32448,28.9853,23.30501,12.66195,19.7553,-5.057037,19.09398,65.78448,-96.55679,-177.486
71,111,329,53,43,59,63,149,52.57769,87.32448,28.9853,23.30501,12.66195,19.7553,-5.057037,19.09398,65.78448,-96.55679,-177.486
68,115,353,53,39,49,50,136,47.97378,69.87624,27.5737,22.93249,11.82532,20.82708,-5.997009,19.31723,64.29475,-97.54788,-178.1597
79,121,399,54,39,63,76,159,47.97378,69.87624,27.5737,22.93249,11.82532,20.82708,-5.997009,19.31723,64.29475,-97.54788,-178.1597
72,132,406,77,43,68,80,157,43.44946,50.74419,26.77601,22.38066,11.20614,21.97326,-6.749023,20.56668,64.22652,-98.76285,-178.9145
72,138,381,77,46,72,85,230,43.44946,50.74419,26.77601,22.38066,11.20614,21.97326,-6.749023,20.56668,64.22652,-98.76285,-178.9145
88,150,501,90,47,76,87,260,42.00997,45.6059,26.23443,22.81271,10.60102,22.7206,-7.116974,21.31428,64.02468,-99.50531,-179.2528
86,148,513,95,50,102,103,263,42.00997,45.6059,26.23443,22.81271,10.60102,22.7206,-7.116974,21.31428,64.02468,-99.50531,-179.2528
77,142,492,103,55,96,88,261,42.00997,45.6059,26.23443,22.81271,10.60102,22.7206,-7.116974,21.31428,64.02468,-99.50531,-179.2528
76,139,525,98,57,99,87,251,38.40463,37.2767,25.10859,21.71923,9.942465,22.70508,-7.067596,21.58648,64.02468,-99.50531,-179.2528
95,174,661,137,67,152,132,238,33.99141,31.77886,24.26141,20.58887,9.761223,22.21542,-6.805634,21.46965,64.02468,-99.50531,-179.2528
100,201,715,156,72,167,144,223,33.99141,31.77886,24.26141,20.58887,9.761223,22.21542,-6.805634,21.46965,64.39388,-100.2684,-178.6799
102,203,705,154,73,158,138,241,31.66479,27.89534,23.71792,19.50667,9.681844,21.60965,-6.264252,21.02936,64.86044,-100.8119,-178.7342
117,212,692,149,70,158,139,239,31.66479,27.89534,23.71792,19.50667,9.681844,21.60965,-6.264252,21.02936,65.47265,-100.9348,-178.0158
119,216,692,146,73,162,143,237,29.7964,25.50023,23.14557,18.91201,9.597447,21.05245,-5.804749,20.50849,65.47265,-100.9348,-178.0158
106,193,704,129,65,111,104,193,29.7964,25.50023,23.14557,18.91201,9.597447,21.05245,-5.804749,20.50849,65.47265,-100.9348,-178.0158
92,155,609,99,57,91,100,188,27.96329,23.15557,22.64326,18.26233,9.55829,20.49974,-5.153717,20.11006,65.95955,-101.0371,-177.809
95,155,653,111,58,92,99,222,25.94102,20.98105,21.55282,17.38492,9.048379,19.70786,-4.973877,19.57162,66.09924,-101.9618,-178.3965
85,148,659,113,57,93,96,207,25.94102,20.98105,21.55282,17.38492,9.048379,19.70786,-4.973877,19.57162,66.09924,-101.9618,-178.3965
81,130,628,108,51,80,84,206,25.94102,20.98105,21.55282,17.38492,9.048379,19.70786,-4.973877,19.57162,66.09924,-101.9618,-178.3965
79,134,565,105,53,82,79,209,24.71172,19.35907,20.7185,16.68402,8.723856,19.18727,-4.636963,19.08302,66.35844,-101.6511,-178.0007
84,132,551,101,51,83,59,193,24.71172,19.35907,20.7185,16.68402,8.723856,19.18727,-4.636963,19.08302,66.35844,-101.6511,-178.0007
83,127,706,109,54,75,52,150,23.80085,18.07727,20.14741,16.18728,8.52406,18.64828,-4.247345,18.3571,66.8306,-100.9213,-176.5617
80,142,810,142,69,118,105,151,23.80085,18.07727,20.14741,16.18728,8.52406,18.64828,-4.247345,18.3571,67.23788,-100.0946,-175.3522
79,148,801,146,70,130,114,156,23.29918,17.11044,19.73456,15.92634,8.37315,18.09171,-3.828705,17.68337,67.23788,-100.0946,-175.3522
79,140,770,142,72,133,129,161,23.29918,17.11044,19.73456,15.92634,8.37315,18.09171,-3.828705,17.68337,67.23788,-100.0946,-175.3522
68,143,792,170,80,133,136,160,25.84836,18.21215,20.12164,16.55067,8.324134,18.37365,-3.676819,17.39273,67.51682,-99.08286,-174.2079
72,161,636,164,80,133,139,128,25.84836,18.21215,20.12164,16.55067,8.324134,18.37365,-3.676819,17.39273,67.51682,-99.08286,-174.2079
68,150,498,136,70,100,127,132,25.84836,18.21215,20.12164,16.55067,8.324134,18.37365,-3.676819,17.39273,67.51682,-99.08286,-174.2079
67,139,473,131,66,88,146,139,30.804,20.22631,20.96688,17.48118,8.342804,18.90534,-3.639587,17.41507,68.0752,-98.427,-173.7231
65,134,450,123,61,87,136,119,35.49333,23.13047,21.96049,19.03902,8.432032,19.66125,-3.936462,17.63839,68.55339,-98.28931,-173.7509
65,150,383,85,48,84,131,110,35.49333,23.13047,21.96049,19.03902,8.432032,19.66125,-3.936462,17.63839,68.55339,-98.28931,-173.7509
59,132,367,70,39,83,128,106,45.77157,36.17386,24.48705,23.4383,9.486788,22.27932,-3.849976,18.65081,68.52,-97.8461,-174.5843
56,125,409,78,41,79,115,109,45.77157,36.17386,24.48705,23.4383,9.486788,22.27932,-3.849976,18.65081,68.52,-97.8461,-174.5843
56,126,451,79,41,93,101,100,45.77157,36.17386,24.48705,23.4383,9.486788,22.27932,-3.849976,18.65081,68.52,-97.8461,-174.5843
69,120,455,89,53,113,111,115,47.40105,46.49824,24.65172,24.90969,9.064593,22.61225,-4.372833,18.5668,67.05368,-95.59653,-174.1205
67,89,440,87,56,111,112,128,51.25693,58.96179,25.23504,26.08005,8.975132,22.87638,-4.400513,18.68527,66.05084,-94.46661,-173.2627
70,106,501,100,57,112,110,146,51.25693,58.96179,25.23504,26.08005,8.975132,22.87638,-4.400513,18.68527,66.05084,-94.46661,-173.2627
68,103,486,93,54,112,103,147,52.37701,67.50078,25.62812,26.55308,8.728665,22.72669,-4.82486,18.85355,65.2001,-93.73428,-173.3023
69,104,495,92,57,90,82,154,52.37701,67.50078,25.62812,26.55308,8.728665,22.72669,-4.82486,18.85355,65.2001,-93.73428,-173.3023
53,110,459,81,52,90,92,155,52.74754,74.77003,25.96059,27.51917,8.939623,22.82556,-4.749908,19.15228,64.42567,-93.97858,-173.5847
53,127,505,109,59,95,96,154,52.74754,74.77003,25.96059,27.51917,8.939623,22.82556,-4.749908,19.15228,64.42567,-93.97858,-173.5847
51,107,432,103,62,98,99,184,53.15916,78.53809,26.47865,27.17697,9.335856,22.41041,-5.155304,19.08616,63.87848,-93.84634,-173.7443
52,108,426,102,63,110,103,214,53.15916,78.53809,26.47865,27.17697,9.335856,22.41041,-5.155304,19.08616,63.87848,-93.84634,-173.7443
50,123,434,105,60,109,102,206,53.15916,78.53809,26.47865,27.17697,9.335856,22.41041,-5.155304,19.08616,63.87848,-93.84634,-173.7443
54,126,462,111,60,92,85,199,54.34438,85.03348,27.76167,27.25764,10.16809,21.97896,-5.524963,18.89641,63.40653,-93.07217,-173.3858
55,115,455,80,51,86,77,198,54.60362,88.30029,28.55029,26.68808,10.87395,21.47276,-5.936005,18.7068,62.83377,-93.15485,-174.0098
54,118,474,83,47,124,85,170,54.60362,88.30029,28.55029,26.68808,10.87395,21.47276,-5.936005,18.7068,62.83377,-93.15485,-174.0098
53,120,459,86,48,132,98,127,54.96066,90.06702,29.05235,26.17951,11.16292,21.04956,-6.509369,18.45778,62.36114,-93.32681,-174.5514
60,106,410,83,50,133,101,135,54.96066,90.06702,29.05235,26.17951,11.16292,21.04956,-6.509369,18.45778,62.36114,-93.32681,-174.5514
66,104,379,72,44,128,95,149,55.9753,92.18661,29.56501,25.67501,11.40219,20.79466,-6.955566,18.41105,62.10685,-93.8399,-175.1497
65,116,380,88,46,126,105,152,55.9753,92.18661,29.56501,25.67501,11.40219,20.79466,-6.955566,18.41105,62.10685,-93.8399,-175.1497
62,126,434,93,53,92,101,134,57.10469,93.94091,30.32407,25.8664,11.98777,21.06452,-7.040314,18.95601,62.08313,-93.82974,-175.4707
66,123,415,91,53,74,87,140,57.10469,93.94091,30.32407,25.8664,11.98777,21.06452,-7.040314,18.95601,62.08313,-93.82974,-175.4707
65,126,463,92,56,96,98,165,57.95877,94.70657,30.90885,25.74904,12.33524,21.23294,-7.227539,19.37197,61.37773,-94.08588,-175.9993
56,123,456,93,59,94,103,170,57.95877,94.70657,30.90885,25.74904,12.33524,21.23294,-7.227539,19.37197,61.3651,-94.69409,-176.1685
64,112,489,82,57,94,90,168,58.69511,94.80589,31.49219,25.4993,12.61954,21.27828,-7.681915,19.8189,61.3651,-94.69409,-176.1685
68,119,473,96,57,91,89,190,58.69511,94.80589,31.49219,25.4993,12.61954,21.27828,-7.681915,19.8189,61.3651,-94.69409,-176.1685
65,127,501,107,59,125,126,214,59.58678,94.67248,31.95623,25.66477,12.82942,21.57989,-8.008667,20.48028,61.34686,-94.94608,-176.3812
63,123,478,106,55,121,120,188,59.58678,94.67248,31.95623,25.66477,12.82942,21.57989,-8.008667,20.48028,61.60053,-95.27206,-176.7079
63,123,493,107,51,124,123,203,60.39636,94.62797,32.35469,25.91563,12.91557,22.09867,-8.300232,21.44422,61.60053,-95.27206,-176.7079
52,122,410,105,50,140,131,196,60.39636,94.62797,32.35469,25.91563,12.91557,22.09867,-8.300232,21.44422,61.60053,-95.27206,-176.7079
47,105,329,80,43,144,131,177,61.34663,94.54186,32.80458,26.08677,12.99171,22.66462,-8.612244,22.3481,61.60053,-95.27206,-176.7079
47,102,326,67,41,115,98,156,61.34663,94.54186,32.80458,26.08677,12.99171,22.66462,-8.612244,22.3481,61.60053,-95.27206,-176.7079
43,109,353,75,42,105,95,170,61.8807,94.30669,32.9791,25.77383,13.03313,22.9296,-8.747437,22.8193,61.94489,-95.00659,-177.0875
42,105,362,72,41,101,84,134,61.8807,94.30669,32.9791,25.77383,13.03313,22.9296,-8.747437,22.8193,61.94489,-95.00659,-177.0875
43,102,379,70,43,79,70,133,61.82202,94.25046,33.14695,25.93958,13.30936,23.40355,-8.57428,23.30296,62.38512,-94.48343,-177.0734
41,116,466,73,43,69,62,154,61.82202,94.25046,33.14695,25.93958,13.30936,23.40355,-8.57428,23.30296,62.38512,-94.48343,-177.0734
38,109,446,72,44,65,62,139,61.49689,94.35561,33.01812,25.56982,13.35735,23.38388,-8.301575,23.59764,62.88013,-94.57703,-177.4224
37,105,393,59,43,97,87,143,61.49689,94.35561,33.01812,25.56982,13.35735,23.38388,-8.301575,23.59764,62.88013,-94.57703,-177.4224
37,103,372,61,43,101,90,160,61.42557,94.42403,32.80856,25.12403,13.22872,23.20826,-8.243958,23.73685,62.95042,-93.89374,-176.8646
34,107,453,65,39,102,91,165,61.42557,94.42403,32.80856,25.12403,13.22872,23.20826,-8.243958,23.73685,62.95042,-93.89374,-176.8646
55,103,436,89,50,103,96,155,60.75274,94.51586,32.54372,24.91488,13.20838,23.04897,-8.02002,23.80404,63.40941,-93.716,-176.791
69,113,442,96,62,108,110,175,60.75274,94.51586,32.54372,24.91488,13.20838,23.04897,-8.02002,23.80404,63.40941,-93.716,-176.791
71,111,444,97,63,89,99,170,60.75274,94.51586,32.54372,24.91488,13.20838,23.04897,-8.02002,23.80404,63.40941,-93.716,-176.791
75,118,491,102,65,90,98,156,57.13028,94.05958,31.2238,24.66353,12.82244,22.9011,-7.682434,23.70267,63.53003,-93.23712,-176.5511
74,120,461,100,66,102,100,156,49.66469,79.9549,28.93473,24.12414,12.50899,23.43586,-7.610779,23.41694,63.40004,-92.79285,-176.3214
65,116,466,95,58,105,100,187,49.66469,79.9549,28.93473,24.12414,12.50899,23.43586,-7.610779,23.41694,63.40004,-92.79285,-176.3214
74,118,498,93,48,129,119,180,43.97061,59.31329,27.96793,23.22433,12.2559,23.64563,-7.4888,23.03766,63.84537,-93.10699,-176.3392
74,115,536,97,51,210,180,177,43.97061,59.31329,27.96793,23.22433,12.2559,23.64563,-7.4888,23.03766,63.84537,-93.10699,-176.3392
84,135,624,112,54,216,187,178,40.45069,49.6248,27.18714,23.13344,11.9502,23.83882,-7.24173,22.95414,63.84537,-93.10699,-176.3392
87,136,620,117,58,212,190,177,40.45069,49.6248,27.18714,23.13344,11.9502,23.83882,-7.24173,22.95414,63.84537,-93.10699,-176.3392
90,130,601,102,58,242,217,151,34.16835,35.65083,25.90462,21.21122,11.57536,23.2541,-7.132324,22.87392,64.82444,-92.71246,-175.2932
79,125,580,100,53,228,199,139,34.16835,35.65083,25.90462,21.21122,11.57536,23.2541,-7.132324,22.87392,64.82444,-92.71246,-175.2932
81,132,597,102,52,155,143,265,30.07811,30.1673,25.32221,20.3073,11.9061,22.94415,-6.297089,22.34645,65.76315,-92.90744,-174.6315
82,132,593,110,51,150,136,283,30.07811,30.1673,25.32221,20.3073,11.9061,22.94415,-6.297089,22.34645,65.76315,-92.90744,-174.6315
81,125,592,106,46,152,133,286,26.78129,26.50251,24.33153,19.2191,11.67392,22.20118,-5.819763,21.81345,66.07224,-92.77301,-173.9422
77,127,565,110,48,97,81,302,26.78129,26.50251,24.33153,19.2191,11.67392,22.20118,-5.819763,21.81345,66.07224,-92.77301,-173.9422
79,138,635,116,49,96,79,345,21.87669,23.88024,22.66574,18.66752,11.38098,21.36696,-5.430695,21.30469,66.46513,-91.99158,-172.6879
79,159,669,121,51,90,71,263,21.87669,23.88024,22.66574,18.66752,11.38098,21.36696,-5.430695,21.30469,66.46513,-91.99158,-172.6879
68,142,549,96,45,80,67,271,21.34262,22.42795,21.84596,18.04226,10.8329,20.7015,-5.374878,20.60051,66.55854,-90.87155,-171.3542
74,139,539,93,46,93,85,280,21.34262,22.42795,21.84596,18.04226,10.8329,20.7015,-5.374878,20.60051,66.55854,-90.87155,-171.3542
74,171,714,113,50,119,126,269,19.79625,20.60216,21.20729,17.47225,10.51396,19.88676,-5.323425,20.05446,66.98811,-89.57193,-169.491
67,170,722,120,50,119,133,273,19.79625,20.60216,21.20729,17.47225,10.51396,19.88676,-5.323425,20.05446,66.98811,-89.57193,-169.491
77,156,723,115,47,120,135,272,19.08766,19.11216,20.95315,16.9243,10.41099,19.21335,-5.244537,19.47591,67.38046,-88.48502,-168.1537
77,159,788,122,54,128,136,272,19.08766,19.11216,20.95315,16.9243,10.41099,19.21335,-5.244537,19.47591,67.38046,-88.48502,-168.1537
74,164,776,124,61,117,128,266,18.4443,17.80823,20.46873,16.14751,10.13837,18.36774,-5.076935,18.73199,67.4875,-87.55884,-167.0403
92,137,663,119,69,93,93,303,18.4443,17.80823,20.46873,16.14751,10.13837,18.36774,-5.076935,18.73199,67.4875,-87.55884,-167.0403
93,131,652,118,68,92,78,261,18.20284,16.98202,20.11374,15.74661,9.781169,17.79947,-5.245819,18.18914,67.66927,-86.96704,-166.3117
87,133,711,132,77,90,76,256,18.20284,16.98202,20.11374,15.74661,9.781169,17.79947,-5.245819,18.18914,67.66927,-86.96704,-166.3117
94,144,660,133,74,84,75,223,17.37783,16.68271,19.10289,15.70238,9.162824,17.45164,-5.158966,17.83156,68.0956,-86.56934,-165.9083
